"0.0","-0.101806640625","0.0758056640625","-1.053955078125","-0.144502401351929","0.006514549255371","0.048266172409058"
"0.0","-0.101806640625","0.0758056640625","-1.053955078125","-0.144502401351929","-0.038346290588379","0.422106504440308"
"0.0","-0.101806640625","0.0758056640625","-1.053955078125","-0.047303915023804","-0.038346290588379","0.422106504440308"
"0.0","-0.101806640625","0.0758056640625","-1.053955078125","-0.047303915023804","-0.038346290588379","0.422106504440308"
"0.0","-0.101806640625","0.0758056640625","-1.053955078125","-0.047303915023804","-0.038346290588379","0.422106504440308"
"0.0","-0.101806640625","0.0758056640625","-1.053955078125","-0.069734334945679","-0.120591163635254","-0.026501893997192"
"0.0","-0.1063232421875","0.080078125","-1.057861328125","-0.069734334945679","-0.120591163635254","-0.026501893997192"
"0.0","-0.1063232421875","0.080078125","-1.057861328125","-0.069734334945679","-0.120591163635254","-0.026501893997192"
"0.0","-0.1063232421875","0.080078125","-1.057861328125","-0.069734334945679","-0.120591163635254","-0.026501893997192"
"0.0","-0.1063232421875","0.080078125","-1.057861328125","0.363920450210571","0.365401268005371","0.250139951705933"
"0.0","-0.1063232421875","0.080078125","-1.057861328125","0.363920450210571","0.365401268005371","0.250139951705933"
"0.0","-0.1063232421875","0.080078125","-1.057861328125","0.363920450210571","0.365401268005371","0.250139951705933"
"0.0","-0.1063232421875","0.080078125","-1.057861328125","0.363920450210571","0.365401268005371","0.108080625534058"
"0.0","-0.1181640625","0.0831298828125","-1.088134765625","-0.069734334945679","0.111189842224121","0.108080625534058"
"0.0","-0.1083984375","0.0751953125","-1.0928955078125","-0.346376180648804","-0.113114356994629","0.115557432174683"
"0.0","-0.111572265625","0.0775146484375","-1.0928955078125","-0.346376180648804","-0.113114356994629","0.115557432174683"
"0.0","-0.111572265625","0.0775146484375","-1.0928955078125","-0.346376180648804","-0.113114356994629","0.115557432174683"
"0.0","-0.111572265625","0.0775146484375","-1.0928955078125","-0.137025594711304","-0.143021583557129","-0.011548280715942"
"0.0","-0.111572265625","0.0775146484375","-1.0928955078125","-0.137025594711304","-0.143021583557129","-0.011548280715942"
"0.0","-0.111572265625","0.0775146484375","-1.0928955078125","-0.137025594711304","-0.143021583557129","-0.011548280715942"
"0.0","-0.111572265625","0.0775146484375","-1.0928955078125","-0.137025594711304","-0.143021583557129","-0.011548280715942"
"0.0","-0.10888671875","0.079345703125","-1.0692138671875","0.236814737319946","-0.314988136291504","0.025835752487183"
"0.0","-0.10888671875","0.079345703125","-1.0692138671875","0.236814737319946","-0.314988136291504","0.025835752487183"
"0.0","-0.10888671875","0.079345703125","-1.0692138671875","0.236814737319946","-0.314988136291504","0.025835752487183"
"0.0","-0.10888671875","0.079345703125","-1.0692138671875","0.236814737319946","-0.314988136291504","-0.041455507278442"
"0.0","-0.10888671875","0.079345703125","-1.0692138671875","0.446165323257446","0.066329002380371","-0.041455507278442"
"0.0","-0.10888671875","0.079345703125","-1.0692138671875","0.446165323257446","0.066329002380371","-0.041455507278442"
"0.0","-0.10888671875","0.079345703125","-1.0692138671875","0.446165323257446","0.066329002380371","-0.041455507278442"
"0.0","-0.1048583984375","0.0816650390625","-1.0457763671875","-0.017396688461304","-0.150498390197754","-0.071362733840942"
"0.0","-0.1048583984375","0.0816650390625","-1.0457763671875","-0.017396688461304","-0.150498390197754","-0.071362733840942"
"0.0","-0.1048583984375","0.0816650390625","-1.0457763671875","-0.017396688461304","-0.150498390197754","-0.071362733840942"
"0.0","-0.1048583984375","0.0816650390625","-1.0457763671875","-0.017396688461304","-0.150498390197754","-0.071362733840942"
"0.0","-0.1048583984375","0.0816650390625","-1.0457763671875","0.199430704116821","0.051375389099121","-0.033978700637817"
"0.0","-0.1048583984375","0.0816650390625","-1.0457763671875","0.199430704116821","0.051375389099121","-0.033978700637817"
"0.0","-0.1048583984375","0.0816650390625","-1.0457763671875","0.199430704116821","0.051375389099121","-0.033978700637817"
"0.0","-0.109619140625","0.0777587890625","-1.087890625","0.199430704116821","0.163527488708496","-0.071362733840942"
"0.0","-0.109619140625","0.0777587890625","-1.087890625","-0.062257528305054","0.163527488708496","-0.071362733840942"
"0.0","-0.109619140625","0.0777587890625","-1.087890625","-0.062257528305054","0.163527488708496","-0.071362733840942"
"0.0","-0.109619140625","0.0777587890625","-1.087890625","-0.062257528305054","0.163527488708496","-0.0"
"713627338409420.0","-0.109619140625","0.0777587890625","-1.087890625","-0.181886434555054","0.103713035583496","-0.0"
"153607606887817.0"
"0.0","-0.109619140625","0.0777587890625","-1.087890625","-0.181886434555054","0.103713035583496","-0.153607606887817"
"0.0","-0.109619140625","0.0777587890625","-1.087890625","-0.181886434555054","0.103713035583496","-0.153607606887817"
"0.0","-0.1090087890625","0.078857421875","-1.0770263671875","-0.181886434555054","0.178481101989746","0.085650205612183"
"0.0","-0.1090087890625","0.078857421875","-1.0770263671875","0.042417764663696","0.178481101989746","0.085650205612183"
"0.0","-0.1090087890625","0.078857421875","-1.0770263671875","0.042417764663696","0.178481101989746","0.085650205612183"
"0.0","-0.1090087890625","0.078857421875","-1.0770263671875","0.042417764663696","0.178481101989746","0.085650205612183"
"0.0","-0.1090087890625","0.078857421875","-1.0770263671875","-0.294038534164429","-0.128067970275879","0.018358945846558"
"0.0","-0.1090087890625","0.078857421875","-1.0770263671875","-0.294038534164429","-0.128067970275879","0.018358945846558"
"0.0","-0.1097412109375","0.08203125","-1.0670166015625","0.012510538101196","0.028944969177246","0.235186338424683"
"0.0","-0.1097412109375","0.08203125","-1.0670166015625","0.236814737319946","-0.008439064025879","0.339861631393433"
"0.0","-0.1097412109375","0.08203125","-1.0670166015625","0.236814737319946","-0.008439064025879","0.339861631393433"
"0.0","-0.1097412109375","0.0771484375","-1.0927734375","0.236814737319946","-0.008439064025879","0.339861631393433"
"0.0","-0.1119384765625","0.0771484375","-1.0927734375","0.236814737319946","-0.008439064025879","0.108080625534058"
"0.0","-0.1119384765625","0.0771484375","-1.0927734375","-0.039827108383179","0.103713035583496","0.108080625534058"
"0.0","-0.1119384765625","0.0771484375","-1.0927734375","-0.039827108383179","0.103713035583496","0.108080625534058"
"0.0","-0.1119384765625","0.0771484375","-1.0927734375","-0.039827108383179","0.103713035583496","0.108080625534058"
"0.0","-0.1119384765625","0.0771484375","-1.0927734375","0.117185831069946","0.238295555114746","-0.011548280715942"
"0.0","-0.1119384765625","0.0771484375","-1.0927734375","0.117185831069946","0.238295555114746","-0.011548280715942"
"0.0","-0.1119384765625","0.0771484375","-1.0654296875","0.117185831069946","0.238295555114746","-0.011548280715942"
"0.0","-0.1015625","0.0784912109375","-1.0654296875","0.117185831069946","0.238295555114746","-0.0"
"115482807159420.0","-0.1015625","0.0784912109375","-1.0654296875","0.184477090835571","0.058852195739746","0.0"
"40789365768433.0"
"0.0","-0.1015625","0.0784912109375","-1.0654296875","0.184477090835571","0.058852195739746","0.040789365768433"
"0.0","-0.1015625","0.0784912109375","-1.0654296875","0.184477090835571","0.058852195739746","0.040789365768433"
"0.0","-0.1015625","0.0784912109375","-1.0654296875","0.191953897476196","0.013991355895996","0.100603818893433"
"0.0","-0.1015625","0.0784912109375","-1.0654296875","0.191953897476196","0.013991355895996","0.100603818893433"
"0.0","-0.1075439453125","0.0771484375","-1.0732421875","0.191953897476196","0.013991355895996","0.100603818893433"
"0.0","-0.1075439453125","0.0771484375","-1.0732421875","0.191953897476196","0.013991355895996","0.100603818893433"
"0.0","-0.1075439453125","0.0771484375","-1.0732421875","0.034940958023071","-0.128067970275879","0.257616758346558"
"0.0","-0.1075439453125","0.0771484375","-1.0732421875","0.034940958023071","-0.128067970275879","0.257616758346558"
"0.0","-0.1075439453125","0.0771484375","-1.0732421875","0.034940958023071","-0.128067970275879","0.257616758346558"
"0.0","-0.1075439453125","0.0771484375","-1.0732421875","0.034940958023071","-0.128067970275879","0.257616758346558"
"0.0","-0.1075439453125","0.0771484375","-1.0732421875","-0.166932821273804","-0.300034523010254","0.272570371627808"
"0.0","-0.1075439453125","0.07958984375","-1.0882568359375","-0.166932821273804","-0.300034523010254","0.272570371627808"
"0.0","-0.1173095703125","0.07958984375","-1.0882568359375","-0.166932821273804","-0.300034523010254","0.272570371627808"
"0.0","-0.1173095703125","0.07958984375","-1.0882568359375","-0.159456014633179","0.036421775817871","-0.033978700637817"
"0.0","-0.1173095703125","0.07958984375","-1.0882568359375","-0.159456014633179","0.036421775817871","-0.033978700637817"
"0.0","-0.1173095703125","0.07958984375","-1.0882568359375","-0.159456014633179","0.036421775817871","-0.033978700637817"
"0.0","-0.1173095703125","0.07958984375","-1.0882568359375","-0.159456014633179","0.036421775817871","-0.033978700637817"
"0.0","-0.1173095703125","0.07958984375","-1.0882568359375","-0.017396688461304","0.096236228942871","0.212755918502808"
"0.0","-0.108154296875","0.0794677734375","-1.0728759765625","-0.017396688461304","0.096236228942871","0.212755918502808"
"0.0","-0.108154296875","0.0794677734375","-1.0728759765625","-0.017396688461304","0.096236228942871","0.212755918502808"
"0.0","-0.1072998046875","0.073486328125","-1.072998046875","0.214384317398071","-0.120591163635254","0.257616758346558"
"0.0","-0.1016845703125","0.078125","-1.072998046875","0.214384317398071","-0.120591163635254","0.257616758346558"
"0.0","-0.1016845703125","0.078125","-1.072998046875","0.214384317398071","-0.120591163635254","0.257616758346558"
"0.0","-0.1016845703125","0.078125","-1.072998046875","0.012510538101196","-0.090683937072754","-0.123700380325317"
"0.0","-0.1016845703125","0.078125","-1.072998046875","0.012510538101196","-0.090683937072754","-0.123700380325317"
"0.0","-0.1016845703125","0.078125","-1.072998046875","0.012510538101196","-0.090683937072754","-0.123700380325317"
"0.0","-0.1016845703125","0.078125","-1.072998046875","-0.159456014633179","-0.195359230041504","-0.063885927200317"
"0.0","-0.1246337890625","0.07666015625","-1.1202392578125","-0.159456014633179","-0.195359230041504","-0.063885927200317"
"0.0","-0.1246337890625","0.07666015625","-1.1202392578125","-0.159456014633179","-0.195359230041504","-0.063885927200317"
"0.0","-0.1246337890625","0.07666015625","-1.1202392578125","-0.159456014633179","-0.195359230041504","-0.063885927200317"
"0.0","-0.1246337890625","0.07666015625","-1.1202392578125","0.094755411148071","-0.270127296447754","-0.056409120559692"
"0.0","-0.1246337890625","0.07666015625","-1.1202392578125","0.094755411148071","-0.270127296447754","-0.056409120559692"
"0.0","-0.1246337890625","0.07666015625","-1.1202392578125","0.094755411148071","-0.270127296447754","-0.056409120559692"
"0.0","-0.1246337890625","0.07666015625","-1.1202392578125","0.094755411148071","-0.113114356994629","0.137987852096558"
"0.0","-0.1097412109375","0.076171875","-1.07861328125","-0.062257528305054","-0.113114356994629","0.137987852096558"
"0.0","-0.1097412109375","0.076171875","-1.07861328125","-0.062257528305054","-0.113114356994629","0.137987852096558"
"0.0","-0.1097412109375","0.076171875","-1.07861328125","-0.062257528305054","-0.113114356994629","0.137987852096558"
"0.0","-0.1097412109375","0.076171875","-1.07861328125","0.221861124038696","0.185957908630371","0.137987852096558"
"0.0","-0.1097412109375","0.076171875","-1.07861328125","0.221861124038696","0.185957908630371","0.137987852096558"
"0.0","-0.1097412109375","0.076171875","-1.07861328125","0.221861124038696","0.185957908630371","0.137987852096558"
"0.0","-0.1097412109375","0.076171875","-1.07861328125","0.221861124038696","0.185957908630371","0.137987852096558"
"0.0","-0.1080322265625","0.0789794921875","-1.0885009765625","0.259245157241821","0.298110008239746","0.078173398971558"
"0.0","-0.1080322265625","0.0789794921875","-1.0885009765625","0.259245157241821","0.298110008239746","0.078173398971558"
"0.0","-0.1080322265625","0.0789794921875","-1.0885009765625","0.259245157241821","0.298110008239746","0.078173398971558"
"0.0","-0.1080322265625","0.0789794921875","-1.0885009765625","0.408781290054321","0.156050682067871","-0.019025087356567"
"0.0","-0.1080322265625","0.0789794921875","-1.0885009765625","0.408781290054321","0.156050682067871","-0.019025087356567"
"0.0","-0.1080322265625","0.0789794921875","-1.0885009765625","0.408781290054321","0.156050682067871","-0.019025087356567"
"0.0","-0.1080322265625","0.0789794921875","-1.0885009765625","0.408781290054321","0.156050682067871","-0.019025087356567"
"0.0","-0.122314453125","0.0821533203125","-1.092529296875","-0.032350301742554","0.283156394958496","0.175371885299683"
"0.0","-0.122314453125","0.0821533203125","-1.092529296875","-0.032350301742554","0.283156394958496","0.175371885299683"
"0.0","-0.122314453125","0.0821533203125","-1.092529296875","-0.032350301742554","0.283156394958496","0.175371885299683"
"0.0","-0.122314453125","0.0821533203125","-1.092529296875","-0.032350301742554","0.283156394958496","-0.213422060012817"
"0.0","-0.122314453125","0.0821533203125","-1.092529296875","0.012510538101196","-0.030869483947754","-0.213422060012817"
"0.0","-0.1029052734375","0.07861328125","-1.0672607421875","-0.219270467758179","-0.060776710510254","-0.041455507278442"
"0.0","-0.1029052734375","0.07861328125","-1.0672607421875","-0.428621053695679","0.096236228942871","-0.041455507278442"
"0.0","-0.1029052734375","0.07861328125","-1.0672607421875","-0.428621053695679","0.096236228942871","-0.041455507278442"
"0.0","-0.1029052734375","0.07861328125","-1.0791015625","-0.428621053695679","0.096236228942871","-0.041455507278442"
"0.0","-0.1126708984375","0.0767822265625","-1.0791015625","-0.032350301742554","0.328017234802246","0.003405332565308"
"0.0","-0.1126708984375","0.0767822265625","-1.0791015625","-0.032350301742554","0.328017234802246","0.003405332565308"
"0.0","-0.1126708984375","0.0767822265625","-1.0791015625","-0.032350301742554","0.328017234802246","0.003405332565308"
"0.0","-0.1126708984375","0.0767822265625","-1.0791015625","-0.032350301742554","0.328017234802246","0.063219785690308"
"0.0","-0.1126708984375","0.0767822265625","-1.0791015625","-0.077211141586304","-0.023392677307129","0.063219785690308"
"0.0","-0.1126708984375","0.0767822265625","-1.0791015625","-0.077211141586304","-0.023392677307129","0.063219785690308"
"0.0","-0.1126708984375","0.0767822265625","-1.1103515625","-0.077211141586304","-0.023392677307129","0.063219785690308"
"0.0","-0.1141357421875","0.0753173828125","-1.0968017578125","-0.077211141586304","0.028944969177246","0.040789365768433"
"0.0","-0.1141357421875","0.0753173828125","-1.0968017578125","-0.077211141586304","0.028944969177246","0.040789365768433"
"0.0","-0.1141357421875","0.0753173828125","-1.0968017578125","-0.077211141586304","0.028944969177246","0.040789365768433"
"0.0","-0.1141357421875","0.0753173828125","-1.0968017578125","-0.077211141586304","0.028944969177246","-0.078839540481567"
"0.0","-0.1141357421875","0.0753173828125","-1.0968017578125","-0.002443075180054","-0.165452003479004","-0.078839540481567"
"0.0","-0.1141357421875","0.0753173828125","-1.0968017578125","-0.002443075180054","-0.165452003479004","-0.078839540481567"
"0.0","-0.1141357421875","0.0743408203125","-1.0865478515625","-0.002443075180054","-0.165452003479004","-0.078839540481567"
"0.0","-0.10595703125","0.0743408203125","-1.0865478515625","-0.107118368148804","0.021468162536621","-0.168561220169067"
"0.0","-0.10595703125","0.0743408203125","-1.0865478515625","-0.107118368148804","0.021468162536621","-0.168561220169067"
"0.0","-0.10595703125","0.0743408203125","-1.0865478515625","-0.107118368148804","0.021468162536621","-0.168561220169067"
"0.0","-0.10595703125","0.0743408203125","-1.0865478515625","-0.107118368148804","0.021468162536621","-0.168561220169067"
"0.0","-0.10595703125","0.0743408203125","-1.0865478515625","-0.039827108383179","-0.300034523010254","0.085650205612183"
"0.0","-0.10595703125","0.0743408203125","-1.0865478515625","-0.039827108383179","-0.300034523010254","0.085650205612183"
"0.0","-0.10595703125","0.072021484375","-1.0885009765625","-0.039827108383179","-0.300034523010254","0.085650205612183"
"0.0","-0.1142578125","0.072021484375","-1.0885009765625","0.393827676773071","0.126143455505371","0.160418272018433"
"0.0","-0.1142578125","0.072021484375","-1.0885009765625","0.393827676773071","0.126143455505371","0.160418272018433"
"0.0","-0.1142578125","0.072021484375","-1.0885009765625","0.393827676773071","0.126143455505371","0.160418272018433"
"0.0","-0.1142578125","0.072021484375","-1.0885009765625","0.393827676773071","0.126143455505371","0.160418272018433"
"0.0","-0.1142578125","0.072021484375","-1.0885009765625","-0.039827108383179","0.103713035583496","-0.198468446731567"
"0.0","-0.1142578125","0.072021484375","-1.0885009765625","-0.039827108383179","0.103713035583496","-0.198468446731567"
"0.0","-0.1142578125","0.07275390625","-1.0916748046875","-0.039827108383179","0.103713035583496","-0.198468446731567"
"0.0","-0.102783203125","0.07275390625","-1.0916748046875","-0.039827108383179","0.103713035583496","-0.198468446731567"
"0.0","-0.102783203125","0.07275390625","-1.0916748046875","-0.151979207992554","0.066329002380371","0.018358945846558"
"0.0","-0.1302490234375","0.0830078125","-1.0924072265625","-0.009919881820679","-0.008439064025879","0.108080625534058"
"0.0","-0.1302490234375","0.0830078125","-1.0924072265625","-0.009919881820679","-0.008439064025879","0.108080625534058"
"0.0","-0.1302490234375","0.0830078125","-1.0924072265625","-0.451051473617554","0.006514549255371","-0.078839540481567"
"0.0","-0.1142578125","0.0791015625","-1.078857421875","-0.451051473617554","0.006514549255371","-0.078839540481567"
"0.0","-0.1142578125","0.0791015625","-1.078857421875","-0.451051473617554","0.006514549255371","-0.078839540481567"
"0.0","-0.1142578125","0.0791015625","-1.078857421875","-0.353852987289429","0.163527488708496","0.115557432174683"
"0.0","-0.1142578125","0.0791015625","-1.078857421875","-0.353852987289429","0.163527488708496","0.115557432174683"
"0.0","-0.1142578125","0.0791015625","-1.078857421875","-0.353852987289429","0.163527488708496","0.115557432174683"
"0.0","-0.1142578125","0.0791015625","-1.078857421875","-0.353852987289429","0.163527488708496","0.115557432174683"
"0.0","-0.1142578125","0.0791015625","-1.078857421875","-0.166932821273804","-0.038346290588379","-0.086316347122192"
"0.0","-0.1142578125","0.0794677734375","-1.0858154296875","-0.166932821273804","-0.038346290588379","-0.086316347122192"
"0.0","-0.11376953125","0.0794677734375","-1.0858154296875","-0.166932821273804","-0.038346290588379","-0.086316347122192"
"0.0","-0.11376953125","0.0794677734375","-1.0858154296875","-0.024873495101929","0.253249168395996","0.010882139205933"
"0.0","-0.11376953125","0.0794677734375","-1.0858154296875","-0.024873495101929","0.253249168395996","0.010882139205933"
"0.0","-0.11376953125","0.0794677734375","-1.0858154296875","-0.024873495101929","0.253249168395996","0.010882139205933"
"0.0","-0.11376953125","0.0794677734375","-1.0858154296875","-0.024873495101929","0.253249168395996","0.010882139205933"
"0.0","-0.11376953125","0.0794677734375","-1.0858154296875","0.042417764663696","0.066329002380371","0.137987852096558"
"0.0","-0.106201171875","0.0782470703125","-1.069091796875","0.042417764663696","0.066329002380371","0.137987852096558"
"0.0","-0.106201171875","0.0782470703125","-1.069091796875","0.042417764663696","0.066329002380371","0.137987852096558"
"0.0","-0.106201171875","0.0782470703125","-1.069091796875","0.042417764663696","0.066329002380371","0.137987852096558"
"0.0","-0.106201171875","0.0782470703125","-1.069091796875","-0.137025594711304","0.021468162536621","0.063219785690308"
"0.0","-0.106201171875","0.0782470703125","-1.069091796875","-0.137025594711304","0.021468162536621","0.063219785690308"
"0.0","-0.106201171875","0.0782470703125","-1.069091796875","-0.137025594711304","0.021468162536621","0.063219785690308"
"0.0","-0.106201171875","0.0782470703125","-1.069091796875","-0.009919881820679","0.178481101989746","-0.116223573684692"
"0.0","-0.1016845703125","0.07568359375","-1.0736083984375","-0.009919881820679","0.178481101989746","-0.116223573684692"
"0.0","-0.1016845703125","0.07568359375","-1.0736083984375","-0.009919881820679","0.178481101989746","-0.116223573684692"
"0.0","-0.1016845703125","0.07568359375","-1.0736083984375","-0.009919881820679","0.178481101989746","-0.116223573684692"
"0.0","-0.1016845703125","0.07568359375","-1.0736083984375","-0.256654500961304","-0.143021583557129","0.033312559127808"
"0.0","-0.1016845703125","0.07568359375","-1.0736083984375","-0.256654500961304","-0.143021583557129","0.033312559127808"
"0.0","-0.1016845703125","0.07568359375","-1.0736083984375","-0.256654500961304","-0.143021583557129","0.033312559127808"
"0.0","-0.1016845703125","0.07568359375","-1.0736083984375","-0.256654500961304","-0.143021583557129","0.123034238815308"
"0.0","-0.1016845703125","0.0760498046875","-1.117431640625","0.079801797866821","-0.015915870666504","0.123034238815308"
"0.0","-0.119384765625","0.0760498046875","-1.117431640625","0.079801797866821","-0.015915870666504","0.123034238815308"
"0.0","-0.119384765625","0.0760498046875","-1.117431640625","0.079801797866821","-0.015915870666504","0.123034238815308"
"0.0","-0.119384765625","0.0760498046875","-1.117431640625","0.079801797866821","-0.038346290588379","0.078173398971558"
"0.0","-0.107421875","0.084228515625","-1.0565185546875","0.221861124038696","-0.053299903869629","0.182848691940308"
"0.0","-0.107421875","0.084228515625","-1.0565185546875","0.334013223648071","-0.053299903869629","0.182848691940308"
"0.0","-0.107421875","0.084228515625","-1.0565185546875","0.334013223648071","-0.053299903869629","0.182848691940308"
"0.0","-0.107421875","0.084228515625","-1.0565185546875","0.334013223648071","-0.053299903869629","0.182848691940308"
"0.0","-0.110595703125","0.0745849609375","-1.110107421875","-0.308992147445679","-0.045823097229004","0.167895078659058"
"0.0","-0.110595703125","0.0745849609375","-1.110107421875","-0.308992147445679","-0.045823097229004","0.167895078659058"
"0.0","-0.110595703125","0.0745849609375","-1.110107421875","-0.308992147445679","-0.045823097229004","0.167895078659058"
"0.0","-0.110595703125","0.0745849609375","-1.110107421875","-0.308992147445679","-0.045823097229004","-0.086316347122192"
"0.0","-0.110595703125","0.0745849609375","-1.110107421875","-0.338899374008179","0.103713035583496","-0.086316347122192"
"0.0","-0.110595703125","0.0745849609375","-1.110107421875","-0.338899374008179","0.103713035583496","-0.086316347122192"
"0.0","-0.110595703125","0.0745849609375","-1.110107421875","-0.338899374008179","0.103713035583496","-0.086316347122192"
"0.0","-0.113037109375","0.0782470703125","-1.068115234375","-0.338899374008179","-0.277604103088379","0.085650205612183"
"0.0","-0.113037109375","0.0782470703125","-1.068115234375","-0.308992147445679","-0.277604103088379","0.085650205612183"
"0.0","-0.113037109375","0.0782470703125","-1.068115234375","-0.308992147445679","-0.277604103088379","0.085650205612183"
"0.0","-0.113037109375","0.0782470703125","-1.068115234375","-0.308992147445679","-0.277604103088379","0.085650205612183"
"0.0","-0.113037109375","0.0782470703125","-1.068115234375","-0.017396688461304","-0.105637550354004","0.160418272018433"
"0.0","-0.113037109375","0.0782470703125","-1.068115234375","-0.017396688461304","-0.105637550354004","0.160418272018433"
"0.0","-0.113037109375","0.0782470703125","-1.068115234375","-0.017396688461304","-0.105637550354004","0.160418272018433"
"0.0","-0.1121826171875","0.0782470703125","-1.08349609375","-0.017396688461304","-0.105637550354004","0.265093564987183"
"0.0","-0.1121826171875","0.0782470703125","-1.08349609375","0.042417764663696","0.081282615661621","0.265093564987183"
"0.0","-0.1121826171875","0.0782470703125","-1.08349609375","0.042417764663696","0.081282615661621","0.265093564987183"
"0.0","-0.1121826171875","0.0782470703125","-1.08349609375","0.042417764663696","0.081282615661621","0.265093564987183"
"0.0","-0.1121826171875","0.0782470703125","-1.08349609375","-0.107118368148804","-0.187882423400879","0.055742979049683"
"0.0","-0.1121826171875","0.0782470703125","-1.08349609375","-0.107118368148804","-0.187882423400879","0.055742979049683"
"0.0","-0.1121826171875","0.0782470703125","-1.08349609375","-0.107118368148804","-0.187882423400879","0.055742979049683"
"0.0","-0.1219482421875","0.0859375","-1.0780029296875","-0.107118368148804","-0.187882423400879","0.055742979049683"
"0.0","-0.1219482421875","0.0859375","-1.0780029296875","-0.032350301742554","0.036421775817871","0.190325498580933"
"0.0","-0.1219482421875","0.0859375","-1.0780029296875","-0.032350301742554","0.036421775817871","0.190325498580933"
"0.0","-0.1219482421875","0.0859375","-1.0780029296875","-0.032350301742554","0.036421775817871","0.190325498580933"
"0.0","-0.1219482421875","0.0859375","-1.0780029296875","-0.032350301742554","-0.277604103088379","0.040789365768433"
"0.0","-0.1219482421875","0.0859375","-1.0780029296875","0.386350870132446","-0.277604103088379","0.040789365768433"
"0.0","-0.1219482421875","0.0859375","-1.0780029296875","0.386350870132446","-0.277604103088379","0.040789365768433"
"0.0","-0.110107421875","0.079345703125","-1.0743408203125","0.386350870132446","-0.277604103088379","0.040789365768433"
"0.0","-0.1044921875","0.077392578125","-1.0667724609375","-0.047303915023804","0.148573875427246","-0.056409120559692"
"0.0","-0.1116943359375","0.0794677734375","-1.0716552734375","-0.047303915023804","0.148573875427246","0.085650205612183"
"0.0","-0.1116943359375","0.0794677734375","-1.0716552734375","0.049894571304321","-0.060776710510254","0.085650205612183"
"0.0","-0.1116943359375","0.0794677734375","-1.0716552734375","0.049894571304321","-0.060776710510254","0.085650205612183"
"0.0","-0.1116943359375","0.0794677734375","-1.0716552734375","0.049894571304321","-0.060776710510254","0.085650205612183"
"0.0","-0.1116943359375","0.0794677734375","-1.0716552734375","-0.047303915023804","-0.030869483947754","-0.116223573684692"
"0.0","-0.1116943359375","0.0794677734375","-1.0716552734375","-0.047303915023804","-0.030869483947754","-0.116223573684692"
"0.0","-0.1116943359375","0.081298828125","-1.0689697265625","-0.047303915023804","-0.030869483947754","-0.116223573684692"
"0.0","-0.1107177734375","0.081298828125","-1.0689697265625","-0.047303915023804","-0.030869483947754","-0.116223573684692"
"0.0","-0.1107177734375","0.081298828125","-1.0689697265625","0.094755411148071","-0.098160743713379","-0.086316347122192"
"0.0","-0.1107177734375","0.081298828125","-1.0689697265625","0.094755411148071","-0.098160743713379","-0.086316347122192"
"0.0","-0.1107177734375","0.081298828125","-1.0689697265625","0.094755411148071","-0.098160743713379","-0.086316347122192"
"0.0","-0.1107177734375","0.081298828125","-1.0689697265625","0.147093057632446","-0.247696876525879","0.108080625534058"
"0.0","-0.1107177734375","0.081298828125","-1.0689697265625","0.147093057632446","-0.247696876525879","0.108080625534058"
"0.0","-0.1055908203125","0.0760498046875","-1.079833984375","0.147093057632446","-0.247696876525879","0.108080625534058"
"0.0","-0.1055908203125","0.0760498046875","-1.079833984375","0.147093057632446","-0.247696876525879","0.108080625534058"
